cell_id	coords
619	[[2915, 2359], [2909, 2359], [2906, 2357], [2903, 2349], [2900, 2344], [2897, 2343], [2894, 2340], [2892, 2340], [2887, 2335], [2884, 2335], [2881, 2334], [2884, 2330], [2884, 2325], [2886, 2321], [2885, 2314], [2884, 2313], [2884, 2311], [2883, 2310], [2882, 2306], [2887, 2302], [2888, 2302], [2894, 2296], [2898, 2294], [2900, 2294], [2901, 2293], [2917, 2293], [2920, 2295], [2922, 2295], [2926, 2297], [2928, 2299], [2932, 2301], [2936, 2306], [2940, 2314], [2940, 2335], [2939, 2336], [2939, 2338], [2938, 2339], [2938, 2341], [2936, 2345], [2928, 2353], [2921, 2357], [2919, 2357], [2915, 2359]]
620	[[2924, 1108], [2919, 1108], [2918, 1109], [2913, 1109], [2912, 1110], [2909, 1110], [2905, 1108], [2889, 1108], [2886, 1107], [2882, 1100], [2882, 1097], [2881, 1095], [2877, 1091], [2875, 1087], [2875, 1083], [2873, 1079], [2873, 1067], [2876, 1061], [2884, 1052], [2888, 1050], [2914, 1050], [2920, 1053], [2929, 1063], [2932, 1069], [2932, 1071], [2933, 1072], [2933, 1091], [2932, 1092], [2931, 1097], [2927, 1105], [2924, 1108]]
621	[[2937, 1426], [2927, 1431], [2910, 1431], [2909, 1430], [2903, 1430], [2895, 1426], [2883, 1416], [2874, 1399], [2874, 1396], [2873, 1395], [2873, 1381], [2874, 1380], [2874, 1376], [2877, 1370], [2885, 1362], [2892, 1358], [2896, 1358], [2897, 1357], [2915, 1357], [2920, 1360], [2929, 1360], [2933, 1362], [2936, 1365], [2940, 1365], [2944, 1367], [2948, 1372], [2952, 1379], [2952, 1381], [2954, 1385], [2954, 1404], [2952, 1407], [2952, 1409], [2950, 1413], [2937, 1426]]
622	[[3026, 4183], [3022, 4183], [3021, 4184], [3017, 4184], [3016, 4185], [3010, 4185], [2998, 4195], [2994, 4195], [2992, 4197], [2988, 4196], [2984, 4198], [2980, 4202], [2980, 4203], [2977, 4206], [2977, 4207], [2972, 4211], [2971, 4210], [2958, 4210], [2957, 4209], [2952, 4209], [2939, 4203], [2933, 4197], [2903, 4197], [2894, 4188], [2892, 4188], [2892, 4185], [2890, 4182], [2881, 4177], [2877, 4176], [2875, 4175], [2875, 4171], [2877, 4168], [2877, 4166], [2875, 4163], [2875, 4151], [2877, 4147], [2884, 4140], [2888, 4138], [2894, 4138], [2895, 4137], [2902, 4137], [2903, 4136], [2906, 4136], [2907, 4135], [2907, 4133], [2909, 4130], [2909, 4126], [2910, 4125], [2910, 4123], [2912, 4119], [2926, 4104], [2932, 4101], [2942, 4101], [2956, 4108], [2962, 4108], [2970, 4112], [2973, 4112], [2976, 4110], [2983, 4110], [2991, 4106], [3001, 4105], [3005, 4109], [3006, 4109], [3006, 4111], [3012, 4116], [3017, 4118], [3019, 4121], [3019, 4123], [3022, 4126], [3022, 4159], [3025, 4164], [3025, 4167], [3030, 4175], [3028, 4177], [3026, 4183]]
623	[[2932, 2074], [2930, 2074], [2929, 2075], [2914, 2075], [2910, 2073], [2898, 2063], [2897, 2060], [2896, 2058], [2893, 2057], [2887, 2052], [2885, 2048], [2885, 2037], [2880, 2029], [2880, 2026], [2879, 2025], [2879, 2015], [2880, 2014], [2880, 2011], [2885, 2002], [2890, 1997], [2893, 1996], [2895, 1994], [2899, 1992], [2916, 1992], [2927, 1997], [2943, 2015], [2949, 2027], [2949, 2031], [2950, 2032], [2950, 2053], [2949, 2054], [2949, 2056], [2946, 2062], [2936, 2072], [2932, 2074]]
624	[[2939, 2180], [2938, 2179], [2935, 2179], [2934, 2178], [2927, 2177], [2923, 2174], [2919, 2173], [2918, 2172], [2911, 2172], [2910, 2172], [2911, 2171], [2911, 2166], [2912, 2165], [2911, 2163], [2911, 2157], [2907, 2156], [2903, 2154], [2904, 2153], [2904, 2149], [2903, 2147], [2894, 2138], [2894, 2137], [2891, 2134], [2891, 2121], [2890, 2120], [2890, 2118], [2895, 2113], [2896, 2113], [2896, 2105], [2897, 2104], [2897, 2102], [2900, 2096], [2906, 2090], [2914, 2086], [2928, 2086], [2929, 2087], [2931, 2087], [2935, 2089], [2941, 2096], [2944, 2103], [2946, 2105], [2948, 2109], [2948, 2113], [2949, 2114], [2949, 2120], [2952, 2123], [2956, 2131], [2956, 2141], [2952, 2149], [2952, 2158], [2951, 2159], [2951, 2161], [2945, 2173], [2939, 2180]]
625	[[2949, 3887], [2947, 3887], [2944, 3884], [2940, 3882], [2931, 3882], [2927, 3880], [2922, 3875], [2897, 3875], [2896, 3876], [2892, 3876], [2891, 3875], [2886, 3874], [2882, 3872], [2882, 3864], [2887, 3855], [2892, 3850], [2892, 3849], [2895, 3846], [2897, 3842], [2908, 3831], [2916, 3827], [2924, 3825], [2929, 3822], [2947, 3822], [2955, 3826], [2960, 3832], [2962, 3836], [2962, 3868], [2956, 3881], [2951, 3886], [2949, 3887]]
626	[[2941, 3774], [2935, 3775], [2932, 3777], [2920, 3777], [2919, 3776], [2909, 3776], [2908, 3775], [2905, 3775], [2899, 3772], [2888, 3762], [2884, 3754], [2884, 3749], [2883, 3748], [2883, 3740], [2886, 3737], [2888, 3732], [2890, 3730], [2891, 3726], [2892, 3725], [2892, 3723], [2898, 3717], [2898, 3716], [2901, 3713], [2903, 3709], [2906, 3706], [2912, 3703], [2922, 3703], [2923, 3704], [2928, 3705], [2936, 3709], [2940, 3713], [2944, 3713], [2948, 3715], [2954, 3722], [2955, 3725], [2957, 3725], [2962, 3731], [2964, 3735], [2964, 3746], [2961, 3752], [2956, 3757], [2954, 3761], [2950, 3765], [2949, 3768], [2945, 3772], [2941, 3774]]
627	[[2921, 2241], [2910, 2241], [2899, 2235], [2892, 2229], [2890, 2225], [2890, 2220], [2887, 2215], [2887, 2201], [2890, 2195], [2886, 2191], [2887, 2189], [2891, 2185], [2898, 2181], [2898, 2180], [2904, 2174], [2906, 2174], [2910, 2172], [2918, 2172], [2919, 2173], [2923, 2174], [2927, 2177], [2930, 2177], [2931, 2178], [2938, 2179], [2941, 2184], [2941, 2187], [2942, 2188], [2942, 2195], [2944, 2198], [2944, 2202], [2945, 2203], [2945, 2219], [2939, 2231], [2933, 2237], [2929, 2239], [2926, 2239], [2925, 2240], [2922, 2240], [2921, 2241]]
628	[[2900, 4469], [2896, 4467], [2890, 4462], [2888, 4458], [2888, 4455], [2887, 4454], [2887, 4441], [2892, 4437], [2893, 4437], [2898, 4432], [2901, 4425], [2903, 4423], [2907, 4416], [2912, 4415], [2916, 4417], [2921, 4423], [2923, 4427], [2923, 4441], [2921, 4444], [2922, 4445], [2922, 4457], [2920, 4461], [2914, 4467], [2910, 4469], [2900, 4469]]
629	[[2923, 4036], [2916, 4030], [2916, 4029], [2914, 4027], [2913, 4023], [2910, 4018], [2909, 4013], [2908, 4011], [2905, 4011], [2903, 4009], [2900, 4008], [2888, 4000], [2888, 3995], [2890, 3991], [2892, 3989], [2892, 3987], [2893, 3986], [2893, 3980], [2894, 3979], [2894, 3977], [2892, 3974], [2892, 3968], [2891, 3967], [2891, 3949], [2893, 3946], [2894, 3937], [2898, 3934], [2901, 3933], [2904, 3930], [2907, 3929], [2911, 3925], [2914, 3918], [2918, 3913], [2920, 3913], [2924, 3915], [2926, 3915], [2927, 3914], [2932, 3914], [2933, 3915], [2937, 3914], [2942, 3918], [2946, 3920], [2949, 3920], [2955, 3909], [2956, 3905], [2959, 3902], [2971, 3902], [2971, 3911], [2972, 3912], [2972, 3914], [2971, 3915], [2971, 3924], [2970, 3925], [2970, 3936], [2968, 3940], [2968, 3945], [2970, 3949], [2970, 3952], [2972, 3953], [2975, 3954], [2985, 3964], [2985, 3974], [2984, 3975], [2984, 3978], [2980, 3985], [2980, 3988], [2979, 3989], [2978, 3996], [2976, 3999], [2976, 4001], [2974, 4005], [2965, 4013], [2965, 4014], [2961, 4018], [2961, 4019], [2955, 4025], [2954, 4025], [2949, 4029], [2945, 4031], [2941, 4031], [2939, 4033], [2935, 4035], [2923, 4036]]
630	[[2913, 1693], [2909, 1691], [2903, 1686], [2900, 1680], [2900, 1665], [2902, 1662], [2902, 1658], [2905, 1654], [2910, 1653], [2915, 1650], [2917, 1650], [2923, 1647], [2931, 1638], [2943, 1638], [2944, 1639], [2946, 1639], [2950, 1641], [2956, 1641], [2960, 1643], [2964, 1648], [2966, 1652], [2966, 1665], [2965, 1666], [2965, 1673], [2963, 1677], [2959, 1682], [2959, 1683], [2955, 1687], [2953, 1688], [2949, 1688], [2948, 1689], [2941, 1689], [2939, 1691], [2935, 1693], [2932, 1693], [2931, 1694], [2920, 1694], [2919, 1693], [2913, 1693]]
631	[[2932, 1571], [2931, 1570], [2928, 1567], [2926, 1563], [2926, 1561], [2922, 1556], [2922, 1517], [2921, 1516], [2921, 1510], [2922, 1509], [2923, 1503], [2925, 1501], [2937, 1495], [2943, 1495], [2944, 1494], [2960, 1494], [2961, 1493], [2973, 1493], [2974, 1494], [2982, 1494], [2984, 1498], [2984, 1500], [2987, 1505], [2988, 1509], [2993, 1514], [2993, 1519], [2997, 1523], [2997, 1526], [2998, 1528], [3000, 1528], [3010, 1540], [3010, 1542], [3007, 1545], [3003, 1553], [2998, 1558], [2995, 1559], [2992, 1562], [2989, 1563], [2983, 1569], [2979, 1571], [2977, 1571], [2974, 1573], [2968, 1573], [2967, 1574], [2957, 1574], [2954, 1572], [2938, 1572], [2937, 1571], [2932, 1571]]
632	[[2941, 3118], [2927, 3118], [2911, 3103], [2910, 3099], [2909, 3098], [2909, 3094], [2908, 3093], [2908, 3087], [2907, 3086], [2907, 3069], [2916, 3059], [2921, 3049], [2922, 3045], [2927, 3040], [2933, 3037], [2935, 3037], [2936, 3038], [2941, 3038], [2942, 3039], [2946, 3039], [2947, 3040], [2954, 3041], [2955, 3042], [2957, 3042], [2958, 3043], [2962, 3044], [2964, 3047], [2968, 3055], [2968, 3057], [2971, 3062], [2971, 3071], [2972, 3072], [2972, 3095], [2969, 3101], [2962, 3108], [2958, 3110], [2955, 3110], [2952, 3113], [2946, 3116], [2944, 3116], [2941, 3118]]
633	[[2925, 3224], [2921, 3222], [2915, 3217], [2915, 3216], [2912, 3213], [2908, 3205], [2908, 3194], [2907, 3193], [2907, 3177], [2912, 3167], [2920, 3159], [2921, 3159], [2924, 3156], [2934, 3151], [2937, 3151], [2938, 3150], [2943, 3150], [2944, 3149], [2957, 3162], [2957, 3163], [2964, 3170], [2964, 3171], [2969, 3176], [2969, 3177], [2975, 3184], [2975, 3193], [2974, 3194], [2974, 3198], [2969, 3207], [2969, 3210], [2968, 3211], [2968, 3214], [2967, 3215], [2967, 3217], [2961, 3220], [2956, 3220], [2953, 3222], [2945, 3222], [2944, 3223], [2939, 3223], [2938, 3224], [2925, 3224]]
634	[[2965, 1260], [2954, 1260], [2947, 1256], [2944, 1256], [2939, 1253], [2936, 1253], [2932, 1251], [2925, 1246], [2925, 1231], [2923, 1228], [2923, 1213], [2922, 1212], [2923, 1211], [2923, 1208], [2919, 1202], [2919, 1190], [2926, 1184], [2930, 1182], [2932, 1182], [2934, 1180], [2942, 1176], [2965, 1175], [2968, 1177], [2974, 1177], [2980, 1180], [2990, 1192], [2993, 1198], [2994, 1203], [2995, 1204], [2995, 1209], [2996, 1210], [2996, 1224], [2995, 1225], [2995, 1231], [2993, 1235], [2991, 1237], [2990, 1240], [2980, 1250], [2979, 1250], [2973, 1256], [2965, 1260]]
635	[[2964, 3044], [2961, 3044], [2960, 3043], [2958, 3043], [2954, 3041], [2951, 3041], [2950, 3040], [2947, 3040], [2946, 3039], [2942, 3039], [2941, 3038], [2936, 3038], [2935, 3037], [2933, 3037], [2929, 3035], [2922, 3028], [2920, 3028], [2917, 3026], [2917, 3024], [2916, 3023], [2916, 3021], [2915, 3020], [2915, 3018], [2913, 3014], [2913, 3005], [2910, 2999], [2910, 2992], [2911, 2991], [2911, 2988], [2913, 2985], [2913, 2980], [2917, 2973], [2917, 2966], [2921, 2959], [2921, 2957], [2925, 2950], [2925, 2948], [2927, 2944], [2939, 2931], [2949, 2926], [2957, 2926], [2959, 2927], [2962, 2930], [2963, 2930], [2971, 2939], [2976, 2939], [2979, 2941], [2981, 2941], [2985, 2943], [2991, 2949], [2995, 2950], [2995, 2955], [2996, 2957], [3008, 2972], [3008, 2981], [3007, 2982], [3007, 2986], [3005, 2989], [3005, 2992], [3003, 2996], [3000, 2999], [3000, 3002], [2998, 3005], [2998, 3009], [2992, 3021], [2990, 3023], [2989, 3026], [2982, 3033], [2977, 3035], [2971, 3041], [2967, 3043], [2965, 3043], [2964, 3044]]
636	[[2951, 1036], [2935, 1028], [2924, 1018], [2921, 1012], [2921, 999], [2920, 998], [2913, 992], [2911, 988], [2911, 975], [2916, 966], [2920, 962], [2920, 961], [2925, 955], [2925, 952], [2929, 945], [2934, 940], [2938, 938], [2964, 937], [2965, 936], [2979, 936], [2980, 935], [2994, 935], [2998, 937], [3005, 945], [3007, 949], [3007, 955], [3008, 956], [3008, 968], [3006, 972], [3006, 976], [3003, 982], [2999, 986], [2999, 997], [2998, 998], [2998, 1006], [2997, 1007], [2997, 1011], [2995, 1015], [2993, 1017], [2993, 1019], [2991, 1023], [2986, 1028], [2970, 1036], [2951, 1036]]
637	[[2974, 2826], [2961, 2826], [2960, 2825], [2958, 2825], [2957, 2817], [2956, 2816], [2956, 2810], [2955, 2808], [2953, 2806], [2944, 2806], [2943, 2807], [2941, 2807], [2938, 2803], [2936, 2800], [2935, 2800], [2927, 2793], [2927, 2792], [2924, 2789], [2924, 2787], [2920, 2783], [2920, 2782], [2914, 2775], [2915, 2771], [2917, 2769], [2919, 2765], [2924, 2760], [2928, 2758], [2931, 2758], [2934, 2756], [2937, 2756], [2938, 2755], [2953, 2755], [2956, 2753], [2967, 2753], [2971, 2755], [2974, 2758], [2979, 2759], [2985, 2762], [2989, 2767], [2991, 2771], [2991, 2779], [2995, 2783], [2997, 2787], [2997, 2789], [2998, 2790], [2998, 2795], [2995, 2800], [2995, 2802], [2994, 2803], [2993, 2808], [2991, 2811], [2991, 2813], [2986, 2818], [2985, 2818], [2978, 2824], [2974, 2826]]
638	[[2982, 2475], [2978, 2477], [2965, 2477], [2964, 2476], [2960, 2476], [2946, 2469], [2942, 2465], [2937, 2463], [2936, 2458], [2934, 2455], [2934, 2447], [2933, 2446], [2933, 2443], [2931, 2440], [2931, 2436], [2930, 2435], [2930, 2433], [2925, 2428], [2925, 2427], [2922, 2423], [2922, 2412], [2921, 2411], [2921, 2409], [2920, 2408], [2919, 2404], [2921, 2400], [2922, 2394], [2924, 2392], [2928, 2391], [2929, 2390], [2944, 2390], [2947, 2392], [2949, 2392], [2953, 2394], [2962, 2403], [2971, 2407], [2976, 2413], [2978, 2417], [2978, 2419], [2985, 2431], [2985, 2433], [2988, 2439], [2989, 2445], [2990, 2446], [2990, 2463], [2986, 2471], [2982, 2475]]
639	[[2994, 1974], [2991, 1974], [2990, 1975], [2978, 1975], [2972, 1972], [2970, 1970], [2968, 1970], [2964, 1968], [2955, 1961], [2952, 1955], [2951, 1950], [2950, 1949], [2950, 1940], [2946, 1932], [2946, 1924], [2949, 1923], [2950, 1922], [2952, 1922], [2953, 1921], [2955, 1921], [2957, 1919], [2957, 1917], [2959, 1914], [2959, 1909], [2955, 1905], [2948, 1905], [2947, 1904], [2942, 1905], [2933, 1897], [2931, 1893], [2931, 1879], [2933, 1876], [2933, 1873], [2936, 1867], [2941, 1861], [2941, 1860], [2952, 1849], [2956, 1847], [2958, 1847], [2959, 1846], [2982, 1846], [2983, 1847], [2985, 1847], [2989, 1849], [2991, 1851], [2995, 1853], [2999, 1858], [3001, 1862], [3001, 1864], [3002, 1865], [3002, 1869], [3003, 1870], [3003, 1874], [3014, 1885], [3020, 1897], [3020, 1913], [3019, 1914], [3019, 1917], [3017, 1921], [3019, 1927], [3016, 1931], [3015, 1934], [3011, 1939], [3010, 1941], [3010, 1946], [3007, 1949], [3004, 1956], [3002, 1958], [3002, 1961], [3001, 1962], [3000, 1967], [2998, 1970], [2998, 1972], [2994, 1974]]
640	[[2952, 3567], [2945, 3563], [2937, 3556], [2935, 3552], [2935, 3550], [2934, 3549], [2934, 3544], [2933, 3543], [2933, 3532], [2935, 3529], [2935, 3524], [2936, 3523], [2936, 3520], [2940, 3512], [2942, 3510], [2944, 3505], [2963, 3487], [2971, 3483], [2983, 3483], [2991, 3487], [2996, 3493], [3001, 3502], [3001, 3504], [3003, 3507], [3003, 3514], [3004, 3515], [3004, 3520], [3005, 3521], [3005, 3537], [3003, 3541], [2998, 3546], [2993, 3548], [2989, 3552], [2985, 3554], [2974, 3564], [2970, 3566], [2967, 3566], [2966, 3567], [2952, 3567]]
641	[[3033, 3195], [3023, 3196], [3022, 3197], [3017, 3197], [3016, 3198], [3010, 3199], [3007, 3202], [3007, 3203], [3004, 3205], [2998, 3205], [2993, 3201], [2982, 3201], [2981, 3200], [2976, 3199], [2974, 3198], [2974, 3194], [2975, 3193], [2975, 3184], [2969, 3177], [2969, 3176], [2964, 3171], [2964, 3170], [2957, 3163], [2957, 3162], [2944, 3150], [2944, 3148], [2946, 3145], [2946, 3143], [2954, 3127], [2959, 3122], [2966, 3118], [2976, 3118], [2977, 3119], [2980, 3119], [2984, 3121], [2988, 3125], [2991, 3126], [2994, 3129], [2996, 3129], [3001, 3132], [3007, 3132], [3011, 3134], [3016, 3140], [3019, 3146], [3019, 3148], [3020, 3149], [3020, 3161], [3019, 3162], [3023, 3166], [3023, 3167], [3025, 3167], [3029, 3172], [3033, 3179], [3033, 3182], [3034, 3183], [3034, 3194], [3033, 3195]]
642	[[2952, 4438], [2946, 4433], [2944, 4429], [2944, 4427], [2943, 4426], [2943, 4416], [2950, 4402], [2956, 4396], [2964, 4392], [2966, 4390], [2969, 4389], [2973, 4385], [2977, 4383], [2979, 4383], [2988, 4375], [2994, 4372], [3005, 4372], [3009, 4374], [3013, 4379], [3015, 4383], [3015, 4393], [3013, 4397], [2970, 4438], [2966, 4440], [2956, 4440], [2952, 4438]]
643	[[3038, 1807], [3034, 1809], [3030, 1809], [3029, 1810], [3014, 1810], [3013, 1809], [3010, 1809], [3007, 1807], [2994, 1807], [2993, 1806], [2989, 1806], [2988, 1805], [2986, 1805], [2982, 1803], [2974, 1803], [2969, 1800], [2965, 1800], [2961, 1798], [2952, 1790], [2950, 1785], [2946, 1781], [2953, 1771], [2953, 1770], [2959, 1763], [2960, 1759], [2962, 1757], [2962, 1756], [2964, 1754], [2965, 1754], [2971, 1747], [2972, 1743], [2974, 1740], [2974, 1738], [2976, 1735], [2978, 1734], [2984, 1734], [2990, 1731], [2996, 1731], [2997, 1730], [3012, 1730], [3013, 1731], [3015, 1731], [3019, 1733], [3021, 1735], [3027, 1738], [3029, 1738], [3033, 1740], [3035, 1742], [3036, 1742], [3044, 1751], [3044, 1754], [3045, 1755], [3046, 1760], [3048, 1763], [3048, 1765], [3049, 1766], [3049, 1770], [3050, 1771], [3050, 1774], [3051, 1775], [3051, 1785], [3049, 1788], [3049, 1790], [3048, 1791], [3048, 1793], [3047, 1794], [3047, 1796], [3045, 1800], [3038, 1807]]
644	[[2997, 2950], [2993, 2950], [2991, 2949], [2985, 2943], [2981, 2941], [2979, 2941], [2976, 2939], [2971, 2939], [2963, 2930], [2962, 2930], [2955, 2925], [2955, 2915], [2956, 2914], [2956, 2907], [2957, 2906], [2957, 2901], [2958, 2900], [2958, 2898], [2959, 2897], [2959, 2895], [2961, 2891], [2971, 2880], [2975, 2878], [2977, 2878], [2980, 2875], [2986, 2872], [3009, 2872], [3015, 2875], [3031, 2892], [3034, 2898], [3034, 2918], [3032, 2922], [3029, 2925], [3029, 2930], [3027, 2930], [3026, 2931], [3024, 2931], [3023, 2932], [3019, 2933], [3016, 2936], [3015, 2936], [3012, 2939], [3011, 2939], [3006, 2945], [3004, 2945], [2997, 2950]]
645	[[2985, 3963], [2975, 3954], [2972, 3953], [2970, 3952], [2970, 3949], [2968, 3945], [2968, 3940], [2970, 3936], [2970, 3925], [2971, 3924], [2971, 3915], [2972, 3914], [2972, 3912], [2971, 3911], [2971, 3902], [2973, 3900], [2978, 3898], [2984, 3891], [2984, 3890], [2991, 3883], [2992, 3883], [2994, 3881], [2998, 3879], [3000, 3879], [3001, 3878], [3016, 3878], [3024, 3882], [3028, 3887], [3031, 3895], [3033, 3896], [3036, 3897], [3040, 3902], [3040, 3911], [3039, 3912], [3039, 3918], [3038, 3919], [3039, 3921], [3038, 3922], [3038, 3928], [3037, 3929], [3037, 3936], [3036, 3937], [3035, 3942], [3031, 3947], [3023, 3951], [3021, 3951], [3020, 3953], [3015, 3958], [3011, 3960], [3009, 3960], [3008, 3961], [2996, 3961], [2993, 3963], [2985, 3963]]
646	[[2973, 3293], [2969, 3291], [2960, 3283], [2958, 3279], [2958, 3265], [2960, 3261], [2978, 3244], [2980, 3244], [2981, 3243], [2991, 3243], [2992, 3244], [2999, 3244], [3000, 3245], [3004, 3245], [3005, 3247], [3006, 3251], [3007, 3252], [3007, 3272], [3006, 3273], [3006, 3276], [3003, 3282], [2999, 3286], [2995, 3288], [2993, 3288], [2985, 3293], [2973, 3293]]
647	[[2998, 3680], [2983, 3680], [2979, 3678], [2973, 3673], [2971, 3668], [2966, 3663], [2963, 3657], [2963, 3651], [2962, 3650], [2962, 3626], [2963, 3625], [2963, 3620], [2965, 3616], [2968, 3613], [2969, 3610], [2972, 3607], [2972, 3606], [2981, 3598], [2987, 3595], [2990, 3595], [2991, 3594], [3011, 3594], [3012, 3595], [3014, 3595], [3020, 3598], [3024, 3602], [3028, 3604], [3033, 3610], [3035, 3614], [3035, 3625], [3028, 3638], [3028, 3640], [3027, 3641], [3027, 3645], [3022, 3653], [3020, 3661], [3017, 3667], [3006, 3676], [2998, 3680]]
648	[[2975, 3241], [2973, 3237], [2973, 3234], [2972, 3233], [2972, 3225], [2967, 3217], [2968, 3211], [2969, 3210], [2969, 3207], [2974, 3198], [2978, 3199], [2979, 3200], [2981, 3200], [2982, 3201], [2993, 3201], [2998, 3205], [3004, 3205], [3006, 3204], [3010, 3199], [3012, 3199], [3013, 3198], [3016, 3198], [3017, 3197], [3022, 3197], [3023, 3196], [3028, 3196], [3029, 3195], [3034, 3196], [3036, 3200], [3036, 3215], [3034, 3218], [3034, 3221], [3029, 3231], [3020, 3240], [3014, 3243], [3008, 3243], [3005, 3246], [3004, 3245], [3000, 3245], [2999, 3244], [2992, 3244], [2991, 3243], [2981, 3243], [2979, 3244], [2975, 3241]]
649	[[2989, 3815], [2983, 3812], [2976, 3806], [2974, 3802], [2974, 3800], [2973, 3799], [2973, 3784], [2972, 3783], [2972, 3780], [2971, 3779], [2971, 3774], [2969, 3771], [2969, 3752], [2974, 3741], [2984, 3731], [2985, 3731], [2987, 3726], [2997, 3715], [3001, 3713], [3004, 3713], [3012, 3705], [3016, 3703], [3026, 3703], [3030, 3705], [3034, 3710], [3034, 3712], [3022, 3722], [3022, 3726], [3025, 3729], [3026, 3728], [3033, 3729], [3032, 3734], [3030, 3737], [3030, 3740], [3034, 3745], [3034, 3756], [3033, 3757], [3033, 3760], [3031, 3762], [3028, 3768], [3028, 3772], [3027, 3773], [3027, 3777], [3026, 3778], [3026, 3783], [3025, 3784], [3025, 3786], [3023, 3790], [3018, 3795], [3013, 3805], [3006, 3812], [3000, 3815], [2989, 3815]]
650	[[3030, 2604], [3014, 2604], [3013, 2603], [3009, 2603], [3004, 2600], [2999, 2600], [2989, 2595], [2980, 2587], [2979, 2587], [2973, 2582], [2971, 2578], [2971, 2575], [2970, 2574], [2970, 2561], [2971, 2560], [2971, 2543], [2973, 2539], [2980, 2532], [2986, 2529], [2995, 2529], [2998, 2526], [3006, 2522], [3021, 2522], [3022, 2523], [3028, 2523], [3031, 2525], [3034, 2525], [3038, 2527], [3040, 2529], [3042, 2529], [3046, 2531], [3056, 2541], [3058, 2545], [3058, 2551], [3061, 2555], [3063, 2559], [3063, 2562], [3065, 2565], [3065, 2575], [3064, 2576], [3064, 2579], [3062, 2583], [3056, 2589], [3053, 2590], [3049, 2594], [3041, 2597], [3037, 2601], [3033, 2603], [3031, 2603], [3030, 2604]]
